Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
5192,33091.0,59321,"Sandra Heckman",7721, 5533, 12787, 3984, 3066,150.0, 275.0, 222.0, 72.0, 68.0
5193,33104.0,18497,"Lisa Yacoubian",4569, 12894, 4899, 6239, 4503,154.0, 244.0, 240.0, 67.0, 60.0
5194,33107.0,156518,"Jessica Davis",7538, 2844, 11475, 6239, 5011,150.0, 296.0, 237.0, 67.0, 59.0
5195,33108.0,152582,"Vinessa Tjoa",6129, 7786, 8609, 6765, 3819,151.0, 266.0, 240.0, 66.0, 64.0
5196,33110.0,134996,"Brittany McHann",11736, 1753, 9380, 7335, 2906,150.0, 305.0, 240.0, 65.0, 69.0
5197,33115.0,42588,"Christina Seabold",1386, 2292, 5489, 2493, 21455,169.0, 300.0, 240.0, 79.0, 16.0
5198,33116.0,35365,"Mary Bowditch",2041, 11349, 7182, 3642, 8902,164.0, 251.0, 240.0, 73.0, 51.0
5199,33123.0,152127,"Nicole Bird",3239, 12101, 5259, 5288, 7236,158.0, 247.0, 240.0, 69.0, 54.0
5200,33130.0,77884,"Abbey BarnettAbbeyB",5836, 6614, 12315, 2169, 6196,152.0, 270.0, 227.0, 81.0, 56.0
5201,33137.0,43775,"Katie Haas",2976, 10163, 7474, 5288, 7236,159.0, 256.0, 240.0, 69.0, 54.0
5202,33143.0,122327,"Vanessa Stack",5136, 12490, 2552, 6239, 6726,153.0, 245.0, 241.0, 67.0, 55.0
5203,33150.0,24614,"kimberly Dupuis",7627, 4738, 3280, 7335, 10170,150.0, 282.0, 240.0, 65.0, 49.0
5204,33152.0,20443,"Tiffany Yao",6025, 7284, 9726, 4380, 5737,151.0, 269.0, 240.0, 71.0, 57.0
5205,33153.0,129966,"Angela Holmes",3533, 3344, 4536, 5288, 16452,157.0, 292.0, 240.0, 69.0, 28.0
5205,33153.0,28152,"Alyssa Willis",4392, 10837, 9380, 4380, 4164,155.0, 254.0, 240.0, 71.0, 62.0
5207,33166.0,46388,"ANGIE RAMPTON",4206, 14366, 2248, 7335, 5011,155.0, 240.0, 242.0, 65.0, 59.0
5208,33167.0,21662,"Timary Daniel",6946, 5944, 12406, 3368, 4503,150.0, 273.0, 226.0, 74.0, 60.0
5209,33168.0,60122,"Kristin Haskell",3340, 7786, 5297, 5288, 11457,158.0, 266.0, 240.0, 69.0, 47.0
5210,33171.0,188177,"Marilyn Roessler",4525, 16288, 4555, 3984, 3819,154.0, 235.0, 240.0, 72.0, 64.0
5211,33175.0,125801,"Katie Glenn",5518, 7609, 3593, 4380, 12075,152.0, 267.0, 240.0, 71.0, 46.0
5212,33176.0,31156,"Amanda Milbourn",7902, 3590, 4226, 9728, 7730,150.0, 290.0, 240.0, 61.0, 53.0
5213,33177.0,177932,"April Parr",8457, 5407, 5669, 9141, 4503,150.0, 276.0, 240.0, 62.0, 60.0
5214,33183.0,108751,"mandy Schumacher",7320, 9629, 4396, 7335, 4503,150.0, 258.0, 240.0, 65.0, 60.0
5215,33187.0,44118,"Lauren Manibusan",11921, 4190, 9270, 4380, 3426,150.0, 286.0, 240.0, 71.0, 66.0
5216,33195.0,20788,"Deb Myers",8106, 5773, 4438, 9141, 5737,150.0, 274.0, 240.0, 62.0, 57.0
5217,33213.0,57111,"Lisa Barbara",9598, 8844, 1466, 9141, 4164,150.0, 261.0, 245.0, 62.0, 62.0
5217,33213.0,125357,"Kristina Gonzalez",7849, 3874, 12607, 4380, 4503,150.0, 288.0, 224.0, 71.0, 60.0
5219,33214.0,63005,"George Moullakis",9086, 2741, 12239, 5722, 3426,150.0, 297.0, 227.0, 68.0, 66.0
5220,33216.0,73452,"Brittany Orton",4866, 4190, 17640, 2017, 4503,154.0, 286.0, 186.0, 82.0, 60.0
5221,33221.0,58643,"Min Kyung Kim",5529, 11006, 5757, 6765, 4164,152.0, 253.0, 240.0, 66.0, 62.0
5222,33223.0,183438,"Ronnie Love",8194, 5944, 10282, 4811, 3992,150.0, 273.0, 240.0, 70.0, 63.0
5223,33224.0,162339,"Kayla Hayes",5853, 18590, 2448, 2169, 4164,152.0, 227.0, 241.0, 81.0, 62.0
5224,33230.0,2346,"Melissa Leon",4361, 6342, 8812, 2934, 10781,155.0, 271.0, 240.0, 76.0, 48.0
5225,33235.0,178357,"Janice Kolhof",8212, 4934, 8519, 6239, 5331,150.0, 280.0, 240.0, 67.0, 58.0
5226,33241.0,14149,"Jenny LaBaw",11644, 17685, 1284, 1879, 749,150.0, 230.0, 246.0, 83.0, 83.0
5227,33247.0,70027,"Nicole Calcaterra",3383, 6342, 6587, 6765, 10170,158.0, 271.0, 240.0, 66.0, 49.0
5228,33248.0,59402,"Jessica Smith",5799, 6614, 9219, 4380, 7236,152.0, 270.0, 240.0, 71.0, 54.0
5229,33249.0,27615,"Jacky Altilio",5160, 10429, 10610, 3984, 3066,153.0, 255.0, 240.0, 72.0, 68.0
5230,33260.0,126689,"Christina Giampa",2601, 13928, 3449, 4380, 8902,161.0, 241.0, 240.0, 71.0, 51.0
5231,33272.0,14206,"Megan Becker",7443, 3227, 9270, 9728, 3604,150.0, 293.0, 240.0, 61.0, 65.0
5232,33288.0,12779,"Sara Murphy",11295, 6614, 7933, 4380, 3066,150.0, 270.0, 240.0, 71.0, 68.0
5233,33290.0,79075,"Teresa Vandevander",7760, 2147, 13931, 5288, 4164,150.0, 301.0, 212.0, 69.0, 62.0
5234,33292.0,27312,"Sara Carr",5353, 7968, 1282, 15263, 3426,153.0, 265.0, 246.0, 47.0, 66.0
5235,33297.0,186675,"Becky Chernick",7538, 6342, 7933, 5288, 6196,150.0, 271.0, 240.0, 69.0, 56.0
5236,33298.0,135935,"Allyssa Imano",4621, 8400, 14219, 3368, 2690,154.0, 263.0, 210.0, 74.0, 70.0
5236,33298.0,125733,"Jami Montagnino",5150, 6151, 7474, 6239, 8284,153.0, 272.0, 240.0, 67.0, 52.0
5238,33300.0,44537,"Lindsey Odom",5688, 4637, 12388, 7335, 3252,152.0, 283.0, 226.0, 65.0, 67.0
5239,33323.0,104975,"Anna Jackson",6498, 3344, 10523, 5722, 7236,151.0, 292.0, 240.0, 68.0, 54.0
5240,33332.0,139752,"Arielle Dorman",6192, 5149, 7519, 9141, 5331,151.0, 278.0, 240.0, 62.0, 58.0
5241,33339.0,17667,"Brandy Morgan",7987, 5944, 2337, 10345, 6726,150.0, 273.0, 242.0, 60.0, 55.0
5242,33340.0,77940,"Allison Smith",7738, 3874, 5669, 3984, 12075,150.0, 288.0, 240.0, 72.0, 46.0
5243,33350.0,16579,"Krystol Hines",3429, 12490, 1507, 9728, 6196,158.0, 245.0, 245.0, 61.0, 56.0
5243,33350.0,21736,"Hildur Magnúsdóttir",6169, 5053, 10202, 3642, 8284,151.0, 279.0, 240.0, 73.0, 52.0
5245,33360.0,34679,"Megan Fleri",7561, 13928, 5530, 5288, 1053,150.0, 241.0, 240.0, 69.0, 80.0
5246,33367.0,101083,"Kate Lynch",3611, 10163, 3138, 4380, 12075,157.0, 256.0, 240.0, 71.0, 46.0
5247,33368.0,25895,"Merrilee Davidson",8869, 6342, 6587, 6239, 5331,150.0, 271.0, 240.0, 67.0, 58.0
5248,33391.0,2800,"Stephanie Last",7922, 9347, 9602, 2017, 4503,150.0, 259.0, 240.0, 82.0, 60.0
5249,33399.0,16279,"Kimberley Keegan",8246, 1753, 5489, 4380, 13531,150.0, 305.0, 240.0, 71.0, 43.0
5250,33400.0,79291,"sandra ross",11533, 7609, 2931, 7335, 3992,150.0, 267.0, 241.0, 65.0, 63.0
5251,33413.0,13335,"Debbie Maracich",3925, 11349, 6163, 6239, 5737,156.0, 251.0, 240.0, 67.0, 57.0
5252,33421.0,10377,"Emily Dumas",2809, 10837, 8768, 4811, 6196,160.0, 254.0, 240.0, 70.0, 56.0
5253,33428.0,174499,"Kim Rice",7058, 5944, 10788, 1354, 8284,150.0, 273.0, 240.0, 88.0, 52.0
5254,33429.0,48611,"Magdalena Bjelkeryd",4765, 8844, 9726, 3368, 6726,154.0, 261.0, 240.0, 74.0, 55.0
5255,33438.0,27416,"Julie Houde",6230, 5773, 8477, 5722, 7236,151.0, 274.0, 240.0, 68.0, 54.0
5256,33439.0,19669,"Jenna Fie",7372, 11876, 10049, 3089, 1053,150.0, 248.0, 240.0, 75.0, 80.0
5257,33450.0,17380,"Tyler Kreps",9086, 5533, 11930, 4380, 2521,150.0, 275.0, 231.0, 71.0, 71.0
5258,33452.0,25607,"Victoria Jarvis",6436, 7786, 5669, 8550, 5011,151.0, 266.0, 240.0, 63.0, 59.0
5259,33453.0,10124,"Christine Flahive",6164, 5944, 8384, 6765, 6196,151.0, 273.0, 240.0, 66.0, 56.0
5260,33458.0,23545,"Jacynthe Boucher",7085, 9347, 5050, 6239, 5737,150.0, 259.0, 240.0, 67.0, 57.0
5261,33472.0,146480,"Caitlin Gold",4271, 8620, 10282, 5288, 5011,155.0, 262.0, 240.0, 69.0, 59.0
5262,33483.0,9213,"Juliana Sene",9531, 1188, 4689, 10345, 7730,150.0, 315.0, 240.0, 60.0, 53.0
5263,33491.0,26468,"Tara Ross",5148, 15810, 2742, 5288, 4503,153.0, 237.0, 241.0, 69.0, 60.0
5264,33497.0,47813,"Bernie Murch",7372, 13593, 1945, 7335, 3252,150.0, 242.0, 243.0, 65.0, 67.0
5265,33514.0,78527,"Tricia Dain",7131, 5407, 14428, 3642, 2906,150.0, 276.0, 208.0, 73.0, 69.0
5266,33519.0,2424,"Holly Anderson",4194, 3344, 11737, 2169, 12075,155.0, 292.0, 233.0, 81.0, 46.0
5267,33523.0,15276,"Sarah Lopes",6523, 13593, 5462, 2934, 5011,151.0, 242.0, 240.0, 76.0, 59.0
5268,33525.0,100256,"Alice Hartley",3776, 1684, 7182, 4811, 16072,156.0, 306.0, 240.0, 70.0, 29.0
5269,33527.0,200673,"jenny Niemann",9306, 3463, 3390, 12357, 5011,150.0, 291.0, 240.0, 55.0, 59.0
5269,33527.0,29745,"Duana Jones",7987, 8844, 4586, 4380, 7730,150.0, 261.0, 240.0, 71.0, 53.0
5271,33532.0,173950,"Lacey Cox",9420, 13593, 2713, 4380, 3426,150.0, 242.0, 241.0, 71.0, 66.0
5271,33532.0,158294,"Kelly Clendaniel",10377, 5407, 8865, 4380, 4503,150.0, 276.0, 240.0, 71.0, 60.0
5273,33533.0,105664,"Kara D'Arcy",4429, 9899, 7832, 3089, 8284,155.0, 257.0, 240.0, 75.0, 52.0
5274,33545.0,62287,"ewelina Piersiak",5075, 1875, 5202, 2493, 18900,153.0, 304.0, 240.0, 79.0, 22.0
5275,33546.0,149834,"Megan Malone",11533, 6614, 4470, 6765, 4164,150.0, 270.0, 240.0, 66.0, 62.0
5276,33569.0,20392,"Megan Wood",8246, 12101, 5109, 2782, 5331,150.0, 247.0, 240.0, 77.0, 58.0
5277,33575.0,100019,"Giannina Dongo",10544, 4934, 3351, 8550, 6196,150.0, 280.0, 240.0, 63.0, 56.0
5278,33576.0,53125,"Sovita Corkin",5459, 5279, 4788, 8550, 9500,152.0, 277.0, 240.0, 63.0, 50.0
5279,33579.0,159289,"lakisha bouchereau",5890, 8620, 8140, 6765, 4164,152.0, 262.0, 240.0, 66.0, 62.0
5280,33586.0,9993,"Quintina Morgan",4509, 2741, 5148, 11018, 10170,154.0, 297.0, 240.0, 59.0, 49.0
5281,33590.0,110424,"Jane Stoudenikina",2942, 7284, 10862, 6765, 5737,160.0, 269.0, 240.0, 66.0, 57.0
5282,33606.0,138444,"Meagan Wademan",5186, 6342, 5669, 6239, 10170,153.0, 271.0, 240.0, 67.0, 49.0
5283,33614.0,11176,"Joanna Wood",5748, 11876, 2393, 10345, 3252,152.0, 248.0, 242.0, 60.0, 67.0
5284,33620.0,127970,"Lisa Modica",9061, 2962, 4762, 7335, 9500,150.0, 295.0, 240.0, 65.0, 50.0
5285,33623.0,19579,"Alyssa Ross",1664, 5533, 10049, 9141, 7236,166.0, 275.0, 240.0, 62.0, 54.0
5286,33629.0,52197,"alexandrine guérin",8530, 3463, 7349, 8550, 5737,150.0, 291.0, 240.0, 63.0, 57.0
5287,33633.0,11228,"Keleigh Hughes",7115, 9347, 9885, 4380, 2906,150.0, 259.0, 240.0, 71.0, 69.0
5288,33640.0,143937,"Keely Weinman",13833, 1122, 4981, 7967, 5737,150.0, 316.0, 240.0, 64.0, 57.0
5288,33640.0,5972,"Kim Jemelka",6349, 10163, 3676, 5722, 7730,151.0, 256.0, 240.0, 68.0, 53.0
5290,33641.0,24794,"Caitlin Ross",5653, 6614, 5109, 6765, 9500,152.0, 270.0, 240.0, 66.0, 50.0
5291,33642.0,140167,"Kate McNulty",5288, 9347, 6960, 4811, 7236,153.0, 259.0, 240.0, 70.0, 54.0
5292,33652.0,27920,"Danielle Olive",5119, 2147, 3859, 12357, 10170,153.0, 301.0, 240.0, 55.0, 49.0
5293,33656.0,31909,"Sabrina Nguyen-Schermer",7443, 5773, 13108, 4811, 2521,150.0, 274.0, 220.0, 70.0, 71.0
5294,33662.0,124395,"Kumuda Pradhan",2216, 5773, 14057, 4380, 7236,163.0, 274.0, 211.0, 71.0, 54.0
5295,33665.0,119658,"Lindsey Burk",4612, 5407, 4485, 3089, 16072,154.0, 276.0, 240.0, 75.0, 29.0
5296,33666.0,128769,"Marisa McGettigan",4963, 858, 4981, 4380, 18484,153.0, 321.0, 240.0, 71.0, 23.0
5297,33667.0,15608,"Jennifer Zwelling",9086, 5407, 5876, 7967, 5331,150.0, 276.0, 240.0, 64.0, 58.0
5298,33678.0,45241,"Samantha Bland",2806, 3463, 12886, 6239, 8284,160.0, 291.0, 221.0, 67.0, 52.0
5299,33683.0,14358,"Tinna Traustadóttir",8436, 3874, 10348, 5288, 5737,150.0, 288.0, 240.0, 69.0, 57.0
5300,33692.0,116367,"Kim Kaloz",8136, 4190, 5669, 7967, 7730,150.0, 286.0, 240.0, 64.0, 53.0
5301,33693.0,51589,"Tanya Murray",8729, 10837, 2628, 7335, 4164,150.0, 254.0, 241.0, 65.0, 62.0
5302,33695.0,72120,"Jessica Belt",8173, 8620, 9930, 3368, 3604,150.0, 262.0, 240.0, 74.0, 65.0
5302,33695.0,8583,"Melissa Montefusco",8327, 8620, 6200, 4811, 5737,150.0, 262.0, 240.0, 70.0, 57.0
5304,33718.0,48571,"Amy Power",9565, 5533, 1785, 7335, 9500,150.0, 275.0, 243.0, 65.0, 50.0
5305,33719.0,76744,"Lauren Zeiter",2709, 13593, 8272, 6239, 2906,161.0, 242.0, 240.0, 67.0, 69.0
5306,33720.0,31442,"Becky Miser",8136, 5773, 7893, 5722, 6196,150.0, 274.0, 240.0, 68.0, 56.0
5307,33725.0,2072,"Pamela Waring",5578, 5279, 6459, 6239, 10170,152.0, 277.0, 240.0, 67.0, 49.0
5308,33731.0,39405,"veronica aguila",3175, 9093, 14532, 5288, 1643,159.0, 260.0, 208.0, 69.0, 76.0
5309,33743.0,102910,"claudia lantz",7987, 12303, 2720, 5722, 5011,150.0, 246.0, 241.0, 68.0, 59.0
5310,33753.0,186383,"Jennifer Perrone",10377, 3227, 3978, 11668, 4503,150.0, 293.0, 240.0, 57.0, 60.0
5311,33755.0,26388,"Sheri Mything",3565, 12490, 6163, 4811, 6726,157.0, 245.0, 240.0, 70.0, 55.0
5312,33763.0,35642,"Stacey Hiller",6301, 3344, 16005, 2782, 5331,151.0, 292.0, 197.0, 77.0, 58.0
5313,33772.0,78570,"Corrine Chalmers",12196, 4358, 8975, 5722, 2521,150.0, 285.0, 240.0, 68.0, 71.0
5313,33772.0,100208,"shannon zweber",4717, 10163, 10009, 4380, 4503,154.0, 256.0, 240.0, 71.0, 60.0
5315,33774.0,57846,"olivia Schmidt",10827, 8620, 4875, 5288, 4164,150.0, 262.0, 240.0, 69.0, 62.0
5316,33794.0,114523,"Monica Oddo",5511, 9347, 10788, 3984, 4164,152.0, 259.0, 240.0, 72.0, 62.0
5317,33803.0,5775,"Bianca Warland",5338, 2962, 10932, 7335, 7236,153.0, 295.0, 240.0, 65.0, 54.0
5318,33810.0,11273,"Mackenzie Lynch",5862, 5533, 9380, 10345, 2690,152.0, 275.0, 240.0, 60.0, 70.0
5319,33811.0,5428,"Shannon Merced",5813, 7609, 11075, 4811, 4503,152.0, 267.0, 240.0, 70.0, 60.0
5320,33814.0,19123,"Renee Roy",6963, 8844, 7639, 3642, 6726,150.0, 261.0, 240.0, 73.0, 55.0
5321,33815.0,200555,"Amber Brancheau",5456, 4358, 6496, 7335, 10170,152.0, 285.0, 240.0, 65.0, 49.0
5321,33815.0,13451,"Michelle McGrevy",6012, 6614, 6496, 7967, 6726,151.0, 270.0, 240.0, 64.0, 55.0
5323,33823.0,145678,"Genna Vannoy",4968, 10163, 12077, 4811, 1804,153.0, 256.0, 229.0, 70.0, 75.0
5323,33823.0,31450,"Laura Riccio",4577, 8844, 6830, 5288, 8284,154.0, 261.0, 240.0, 69.0, 52.0
5325,33826.0,27412,"catherine brossard",4361, 12303, 7045, 4380, 5737,155.0, 246.0, 240.0, 71.0, 57.0
5326,33836.0,167973,"Heather Garretson",8869, 5149, 5757, 7335, 6726,150.0, 278.0, 240.0, 65.0, 55.0
5327,33839.0,51945,"Maggie Scanlon",6276, 9899, 7045, 5288, 5331,151.0, 257.0, 240.0, 69.0, 58.0
5328,33846.0,3015,"sarah proll",11921, 6614, 2597, 8550, 4164,150.0, 270.0, 241.0, 63.0, 62.0
5329,33852.0,48988,"Allyson Brinkley",10094, 5944, 9270, 4380, 4164,150.0, 273.0, 240.0, 71.0, 62.0
5330,33854.0,116723,"Brittany Arbanas",4832, 2292, 13255, 6239, 7236,154.0, 300.0, 218.0, 67.0, 54.0
5331,33858.0,31447,"Carly Baldwin",7738, 8189, 13198, 3984, 749,150.0, 264.0, 219.0, 72.0, 83.0
5332,33866.0,7307,"Jennifer Phillips",10767, 8189, 6556, 5288, 3066,150.0, 264.0, 240.0, 69.0, 68.0
5333,33880.0,13179,"Paige Henry",1721, 11522, 15562, 2169, 2906,166.0, 250.0, 200.0, 81.0, 69.0
5334,33893.0,122492,"Konstantina Bekiou",9216, 2962, 7714, 6765, 7236,150.0, 295.0, 240.0, 66.0, 54.0
5334,33893.0,141127,"Carey Welbourn",8246, 7284, 5893, 7967, 4503,150.0, 269.0, 240.0, 64.0, 60.0
5336,33894.0,83550,"Melissa Binkley",8963, 3590, 9657, 2782, 8902,150.0, 290.0, 240.0, 77.0, 51.0
5337,33898.0,201638,"Jenny Providence",6169, 9629, 8609, 6239, 3252,151.0, 258.0, 240.0, 67.0, 67.0
5338,33902.0,106133,"Jennifer Brunson",8530, 2844, 6459, 5288, 10781,150.0, 296.0, 240.0, 69.0, 48.0
5339,33907.0,50820,"Shelby Hall",2818, 5533, 11744, 3642, 10170,160.0, 275.0, 233.0, 73.0, 49.0
5340,33908.0,45297,"Bailey Fitzgerald",12744, 4040, 5148, 8550, 3426,150.0, 287.0, 240.0, 63.0, 66.0
5341,33909.0,10235,"Carrie Norris",4532, 8620, 9832, 2641, 8284,154.0, 262.0, 240.0, 78.0, 52.0
5342,33919.0,109516,"Dana Tabacco",15908, 12490, 1709, 2169, 1643,142.0, 245.0, 244.0, 81.0, 76.0
5342,33919.0,90203,"Danielle Jalbert",4168, 12894, 5850, 4811, 6196,155.0, 244.0, 240.0, 70.0, 56.0
5344,33933.0,67182,"Kathryn Baltierra",10767, 1458, 5202, 12003, 4503,150.0, 310.0, 240.0, 56.0, 60.0
5345,33937.0,153611,"Kortni Koutrakos",7043, 2741, 3524, 7967, 12662,150.0, 297.0, 240.0, 64.0, 45.0
5346,33946.0,39253,"Brooke Orendorff",10718, 4549, 3457, 5722, 9500,150.0, 284.0, 240.0, 68.0, 50.0
5347,33956.0,44503,"Beverly Li",2313, 7609, 12350, 2782, 8902,162.0, 267.0, 226.0, 77.0, 51.0
5348,33957.0,14888,"Megan Mitchell",2749, 11522, 12450, 3984, 3252,160.0, 250.0, 225.0, 72.0, 67.0
5349,33963.0,125233,"cara peter",7561, 3463, 7474, 9728, 5737,150.0, 291.0, 240.0, 61.0, 57.0
5350,33965.0,180485,"Andrea Amato",6184, 11163, 3954, 4380, 8284,151.0, 252.0, 240.0, 71.0, 52.0
5351,33973.0,116115,"Christianne Edlund",1573, 1188, 2068, 1452, 27692,167.0, 315.0, 243.0, 87.0, 1.0
5352,33976.0,57546,"Erin Faraco",9086, 2292, 4555, 9141, 8902,150.0, 300.0, 240.0, 62.0, 51.0
5352,33976.0,170630,"Merideth Hermosillo",7465, 3590, 8426, 6765, 7730,150.0, 290.0, 240.0, 66.0, 53.0
5354,33981.0,17972,"Danica Dupuy",8702, 7446, 5565, 3984, 8284,150.0, 268.0, 240.0, 72.0, 52.0
5355,34008.0,44587,"judith stein",5809, 5944, 13148, 5288, 3819,152.0, 273.0, 219.0, 69.0, 64.0
5355,34008.0,131452,"Valarie Gibbons",8246, 7786, 4485, 6765, 6726,150.0, 266.0, 240.0, 66.0, 55.0
5357,34011.0,117215,"Leechelle Lee",2616, 7968, 15282, 3642, 4503,161.0, 265.0, 202.0, 73.0, 60.0
5358,34014.0,60913,"Allison Wegner",6257, 2844, 7893, 6239, 10781,151.0, 296.0, 240.0, 67.0, 48.0
5359,34015.0,113874,"Laura Bligh",4535, 7284, 6529, 6765, 8902,154.0, 269.0, 240.0, 66.0, 51.0
5360,34024.0,6651,"Meghan Grenham",12388, 5053, 5530, 5722, 5331,150.0, 279.0, 240.0, 68.0, 58.0
5361,34027.0,104161,"Jade Sharp",6635, 6614, 11952, 3089, 5737,151.0, 270.0, 230.0, 75.0, 57.0
5362,34049.0,49284,"Olivia Harlow",8212, 6614, 9380, 6239, 3604,150.0, 270.0, 240.0, 67.0, 65.0
5363,34056.0,185927,"Shea James",9086, 5279, 6200, 6765, 6726,150.0, 277.0, 240.0, 66.0, 55.0
5364,34057.0,101394,"Alison Polak",8702, 12303, 2319, 5722, 5011,150.0, 246.0, 242.0, 68.0, 59.0
5365,34060.0,53558,"candice ryu",3799, 3344, 10394, 2493, 14030,156.0, 292.0, 240.0, 79.0, 41.0
5365,34060.0,33075,"Sandy Doud",8292, 4830, 9885, 5722, 5331,150.0, 281.0, 240.0, 68.0, 58.0
5367,34067.0,27927,"Stefani McCoy",8021, 7609, 11367, 4380, 2690,150.0, 267.0, 239.0, 71.0, 70.0
5367,34067.0,51918,"Meghan Barkman",5628, 6614, 4320, 7335, 10170,152.0, 270.0, 240.0, 65.0, 49.0
5369,34070.0,61296,"Hlín Helgadóttir",9489, 2582, 9333, 7335, 5331,150.0, 299.0, 240.0, 65.0, 58.0
5370,34076.0,105570,"Judee Herring",6567, 10837, 9602, 4380, 2690,151.0, 254.0, 240.0, 71.0, 70.0
5371,34082.0,43238,"Nicole Gergen",2605, 18590, 5707, 2169, 5011,161.0, 227.0, 240.0, 81.0, 59.0
5372,34086.0,6344,"Chelsea Mcalexander",1637, 12101, 8975, 3089, 8284,167.0, 247.0, 240.0, 75.0, 52.0
5372,34086.0,89045,"kristie hoke",5079, 3463, 14666, 3642, 7236,153.0, 291.0, 207.0, 73.0, 54.0
5374,34089.0,31331,"Jennifer Hill",6199, 6614, 7045, 9728, 4503,151.0, 270.0, 240.0, 61.0, 60.0
5375,34092.0,44014,"Kim Thomas",8632, 10429, 2935, 6765, 5331,150.0, 255.0, 241.0, 66.0, 58.0
5376,34094.0,151904,"Maarit Luoto",6047, 2844, 10154, 6765, 8284,151.0, 296.0, 240.0, 66.0, 52.0
5377,34114.0,169887,"Tamara Martel",10636, 2582, 12920, 3984, 3992,150.0, 299.0, 221.0, 72.0, 63.0
5378,34130.0,45406,"Emily Lunney",5175, 9629, 8228, 3368, 7730,153.0, 258.0, 240.0, 74.0, 53.0
5379,34131.0,81298,"Sophie Wirsén",7968, 6342, 4762, 9728, 5331,150.0, 271.0, 240.0, 61.0, 58.0
5380,34134.0,65601,"Cassie Cordeiro",6507, 15810, 2710, 5288, 3819,151.0, 237.0, 241.0, 69.0, 64.0
5381,34142.0,11744,"Lindsey Marcelli",4396, 6342, 1742, 4811, 16851,155.0, 271.0, 244.0, 70.0, 27.0
5381,34142.0,146231,"Melita Kautz",6813, 7609, 10394, 5722, 3604,151.0, 267.0, 240.0, 68.0, 65.0
5383,34145.0,2880,"Connie Schmidt",6102, 2292, 5707, 2782, 17262,151.0, 300.0, 240.0, 77.0, 26.0
5384,34148.0,120086,"Hannah Sjoberg",8246, 5053, 3344, 7335, 10170,150.0, 279.0, 240.0, 65.0, 49.0
5385,34151.0,61944,"Laurie Fish",4768, 13928, 5361, 3368, 6726,154.0, 241.0, 240.0, 74.0, 55.0
5386,34154.0,173060,"Leslie Tillotson",3732, 13200, 10788, 3368, 3066,157.0, 243.0, 240.0, 74.0, 68.0
5387,34157.0,157540,"Olivia Rutledge",2346, 13593, 13325, 3089, 1804,162.0, 242.0, 217.0, 75.0, 75.0
5388,34161.0,147689,"Amanda Hunt",5522, 7786, 11738, 1879, 7236,152.0, 266.0, 233.0, 83.0, 54.0
5389,34165.0,125273,"Amy Fass",7335, 2844, 12659, 7335, 3992,150.0, 296.0, 224.0, 65.0, 63.0
5390,34178.0,8578,"Virginie Tanguay",3759, 7968, 5565, 4811, 12075,157.0, 265.0, 240.0, 70.0, 46.0
5391,34182.0,44840,"Danielle Malenshek",1283, 9899, 16659, 3089, 3252,170.0, 257.0, 193.0, 75.0, 67.0
5392,34186.0,18750,"Cindy Ellis",4313, 5944, 7426, 5722, 10781,155.0, 273.0, 240.0, 68.0, 48.0
5393,34208.0,147688,"Kylie Black",7391, 8620, 6421, 6765, 5011,150.0, 262.0, 240.0, 66.0, 59.0
5394,34220.0,153594,"Rafaela Ferreira",13766, 4934, 5462, 6239, 3819,150.0, 280.0, 240.0, 67.0, 64.0
5395,34228.0,149425,"KATIE OSborne",7018, 8844, 8975, 4380, 5011,150.0, 261.0, 240.0, 71.0, 59.0
5396,34235.0,32363,"Madison James",4872, 18879, 1658, 3089, 5737,154.0, 226.0, 244.0, 75.0, 57.0
5397,34238.0,110314,"Andrea Duer",6567, 6151, 5438, 10345, 5737,151.0, 272.0, 240.0, 60.0, 57.0
5398,34246.0,98967,"Stephanie Cherrstrom",12388, 8844, 5944, 4380, 2690,150.0, 261.0, 240.0, 71.0, 70.0
5399,34263.0,119090,"Brandy Jones",10252, 4637, 4586, 5288, 9500,150.0, 283.0, 240.0, 69.0, 50.0
5400,34274.0,42415,"FARRAH GRIFFIN",7189, 2147, 14196, 6239, 4503,150.0, 301.0, 210.0, 67.0, 60.0
5401,34275.0,4178,"Melissa Brodzinski",6400, 7786, 9513, 4380, 6196,151.0, 266.0, 240.0, 71.0, 56.0
5402,34276.0,67967,"Kim Knickerbocker",8963, 8844, 5893, 4380, 6196,150.0, 261.0, 240.0, 71.0, 56.0
5403,34295.0,3690,"Lindsey Liddiard",4516, 12894, 7746, 7335, 1804,154.0, 244.0, 240.0, 65.0, 75.0
5404,34297.0,128385,"Debbie Rapoza",8677, 7786, 4762, 7335, 5737,150.0, 266.0, 240.0, 65.0, 57.0
5405,34302.0,9291,"Meghan Chase",8194, 3874, 8228, 5722, 8284,150.0, 288.0, 240.0, 68.0, 52.0
5406,34315.0,74390,"Tysha Murphy",6358, 14366, 4788, 4811, 3992,151.0, 240.0, 240.0, 70.0, 63.0
5407,34316.0,12540,"Michael scharmach",4705, 6614, 9513, 3984, 9500,154.0, 270.0, 240.0, 72.0, 50.0
5408,34317.0,12451,"Michelle Marshall",7738, 5944, 9481, 7335, 3819,150.0, 273.0, 240.0, 65.0, 64.0
