Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
10289,62074,20483,"Emily Stuart",5710, 11715, 20571, 12003, 12075,152, 249, 170, 56, 46
10290,62081,109293,"Jessica Weisman",2834, 20196, 20259, 7335, 11457,160, 221, 171, 65, 47
10291,62097,113618,"Courtney Rigamonti",11827, 9629, 10049, 14520, 16072,150, 258, 240, 49, 29
10292,62108,111084,"Christine Cousins",23609, 13200, 6960, 14520, 3819,120, 243, 240, 49, 64
10293,62109,90342,"Mindy Brewer",8677, 13593, 14907, 13475, 11457,150, 242, 205, 52, 47
10294,62119,122151,"Lynn Holder",12072, 8400, 7005, 16507, 18135,150, 263, 240, 45, 24
10295,62130,51049,"Hannan Berger",15639, 15810, 9832, 15838, 5011,143, 237, 240, 46, 59
10296,62133,120081,"Tracy Nellans",16367, 13200, 13818, 7967, 10781,141, 243, 213, 64, 48
10297,62139,113040,"Renata Borges",11610, 17091, 5944, 19210, 8284,150, 232, 240, 41, 52
10298,62151,89345,"Jhauna Dyer",6864, 25848, 18561, 3642, 7236,150, 204, 180, 73, 54
10299,62152,159050,"Linn Tolvers",27679, 8844, 3870, 13475, 8284,112, 261, 240, 52, 52
10300,62158,21893,"Kimberley York",12126, 11876, 13180, 14195, 10781,150, 248, 219, 50, 48
10301,62160,170379,"Teresa James",12241, 20782, 15076, 7335, 6726,150, 218, 204, 65, 55
10301,62160,64650,"Julie Cranston",16256, 10837, 15820, 10345, 8902,141, 254, 199, 60, 51
10303,62167,137066,"Tiffiany Howard",9823, 6614, 28896, 8550, 8284,150, 270, 135, 63, 52
10304,62170,181910,"Jeana Quintana",13010, 16555, 13704, 6239, 12662,150, 234, 214, 67, 45
10305,62176,111541,"Lee Ann Kincaid",5384, 18317, 27369, 4380, 6726,152, 228, 142, 71, 55
10306,62194,119878,"Melissa Fletcher",12744, 4738, 12259, 13136, 19317,150, 282, 227, 53, 21
10307,62196,136935,"Vanessa Della Posta",8935, 19166, 10465, 7967, 15663,150, 225, 240, 64, 32
10308,62198,129158,"Jessica Massay",13354, 5773, 23451, 11336, 8284,150, 274, 156, 58, 52
10309,62214,182049,"leslie alcon",4790, 35683, 5238, 5722, 10781,154, 158, 240, 68, 48
10310,62218,112344,"Elena Mannova",17548, 12101, 12647, 9141, 10781,136, 247, 224, 62, 48
10311,62226,117913,"Katherine Matney",18360, 10163, 5640, 18563, 9500,133, 256, 240, 42, 50
10311,62226,125358,"Melanie Belair",11060, 8400, 17440, 10345, 14981,150, 263, 188, 60, 37
10313,62228,24540,"sarah kozusko",16212, 13928, 16623, 9728, 5737,141, 241, 193, 61, 57
10314,62229,142674,"Crystal Aguilar",12691, 12303, 15479, 14520, 7236,150, 246, 201, 49, 54
10315,62232,158597,"Sarah Hutchison",4056, 8189, 25524, 9141, 15322,156, 264, 150, 62, 35
10316,62244,107010,"Lena Prucher",18140, 7786, 9602, 17216, 9500,134, 266, 240, 44, 50
10317,62247,86717,"Victoria Burchfield",9755, 15810, 9885, 10345, 16452,150, 237, 240, 60, 28
10318,62256,139606,"Yana Schick",11431, 15343, 16243, 12003, 7236,150, 239, 195, 56, 54
10319,62257,141333,"carol leurini",8581, 8189, 12528, 16507, 16452,150, 264, 225, 45, 28
10320,62259,132589,"Krista Scites",24358, 9899, 6200, 10345, 11457,119, 257, 240, 60, 47
10321,62266,89000,"Stephanie Cantu",12486, 14366, 10465, 14779, 10170,150, 240, 240, 48, 49
10322,62268,74510,"Allie Hughes",11677, 9899, 15888, 9141, 15663,150, 257, 198, 62, 32
10323,62275,154566,"Lisa Myers",12657, 6342, 19090, 7335, 16851,150, 271, 177, 65, 27
10324,62277,191878,"Jennifer Hermansson",23618, 10429, 14067, 7967, 6196,120, 255, 211, 64, 56
10324,62277,105328,"Sara Cody",12126, 11522, 18160, 12739, 7730,150, 250, 183, 54, 53
10326,62290,80927,"Nicole Carey",15442, 18317, 3582, 14779, 10170,144, 228, 240, 48, 49
10327,62301,1850,"Jamie Dennis",12909, 16288, 10348, 13854, 8902,150, 235, 240, 51, 51
10328,62306,15425,"Jeana Ladiges",13148, 16555, 10465, 13854, 8284,150, 234, 240, 51, 52
10329,62308,62968,"Jamie Brester",13801, 17091, 9657, 13475, 8284,150, 232, 240, 52, 52
10330,62310,176692,"Emily Lane",17968, 18590, 5986, 15263, 4503,135, 227, 240, 47, 60
10331,62312,179088,"Michelle Paquette",14229, 6614, 17391, 12003, 12075,149, 270, 188, 56, 46
10332,62313,142694,"ELIZABETH HUTTON",21425, 4934, 9774, 9728, 16452,125, 280, 240, 61, 28
10333,62317,171553,"Jordan Meyer",20107, 6614, 11003, 13136, 11457,127, 270, 240, 53, 47
10333,62317,200034,"Elaine Sims",12126, 8844, 14578, 12739, 14030,150, 261, 207, 54, 41
10335,62321,83632,"marge schreiber",10636, 11715, 15764, 5722, 18484,150, 249, 199, 68, 23
10335,62321,117428,"Jacqueline Boisvert",8903, 12490, 13644, 7967, 19317,150, 245, 215, 64, 21
10337,62325,28177,"Kristy Griner",14539, 14366, 12161, 12357, 8902,147, 240, 228, 55, 51
10338,62331,2200,"Melanie Halpert",13113, 12490, 13181, 15263, 8284,150, 245, 219, 47, 52
10339,62335,20109,"christina yung",8832, 18590, 14675, 11336, 8902,150, 227, 207, 58, 51
10340,62339,38425,"Sara Fontaine",15387, 14366, 12995, 13854, 5737,144, 240, 220, 51, 57
10341,62340,111777,"Lisa Wheal",15546, 8400, 6019, 13475, 18900,143, 263, 240, 52, 22
10342,62372,105136,"Holly Parsons",17441, 16057, 14026, 10345, 4503,137, 236, 211, 60, 60
10343,62386,9450,"Brandi Adams",11431, 20196, 5757, 8550, 16452,150, 221, 240, 63, 28
10344,62390,37812,"Jody Prince",23046, 5533, 12069, 7967, 13775,121, 275, 229, 64, 42
10345,62407,117048,"Simone Johnson",15082, 13928, 12185, 8550, 12662,145, 241, 228, 63, 45
10346,62423,174196,"anna sedlin",21985, 11522, 13077, 11336, 4503,123, 250, 220, 58, 60
10347,62425,85979,"GIORGIA DONATO",17450, 10429, 3323, 12739, 18484,137, 255, 240, 54, 23
10348,62435,41221,"Tamarraw Vitangeli",12126, 11522, 15481, 13136, 10170,150, 250, 201, 53, 49
10349,62444,192479,"Janet Murakami",15829, 12490, 17857, 4811, 11457,142, 245, 185, 70, 47
10350,62454,33264,"Mary Jane Mattern",10377, 17685, 10394, 11336, 12662,150, 230, 240, 58, 45
10351,62469,122918,"Naomi Staskal",8037, 26562, 11415, 4380, 12075,150, 201, 238, 71, 46
10352,62470,153826,"Kelli Somers",10689, 12894, 8140, 17216, 13531,150, 244, 240, 44, 43
10353,62473,24697,"Ali Watson",21826, 9347, 8975, 6765, 15560,124, 259, 240, 66, 33
10354,62476,151187,"Hidi Cramer",9274, 4830, 27774, 9141, 11457,150, 281, 140, 62, 47
10354,62476,178762,"Shelle Pennington",22672, 6342, 10049, 9141, 14272,122, 271, 240, 62, 40
10356,62484,62783,"Danielle Mailloux-Scott",10970, 8844, 8681, 13854, 20135,150, 261, 240, 51, 19
10357,62485,49821,"Adrienne Winton",15415, 16288, 16721, 7335, 6726,144, 235, 192, 65, 55
10358,62492,127135,"Katelynn Jones",19830, 9347, 14232, 12357, 6726,128, 259, 210, 55, 55
10359,62493,108930,"Debbie Kennedy",16818, 7284, 16402, 15263, 6726,139, 269, 194, 47, 55
10360,62502,154496,"Céline Martin",23584, 10837, 13203, 9141, 5737,120, 254, 219, 62, 57
10361,62504,15841,"Tasha Panasiuk",11779, 17091, 16763, 9141, 7730,150, 232, 192, 62, 53
10361,62504,140686,"Tara House",8400, 15580, 13710, 12739, 12075,150, 238, 214, 54, 46
10363,62508,69736,"Liz Karales",18997, 9093, 10394, 13854, 10170,130, 260, 240, 51, 49
10364,62515,189443,"Leona Mansapit",12443, 8189, 20143, 5288, 16452,150, 264, 172, 69, 28
10364,62515,22202,"Jackie Holck",9755, 11349, 17413, 11336, 12662,150, 251, 188, 58, 45
10366,62541,166861,"Sterling Jones",8173, 5773, 7609, 23724, 17262,150, 274, 240, 29, 26
10366,62541,23277,"Jami Mendoza",21530, 5944, 14676, 14195, 6196,124, 273, 207, 50, 56
10368,62558,108842,"Angie Nutt",12821, 10429, 12792, 13854, 12662,150, 255, 222, 51, 45
10369,62565,128790,"Michelle Roca",6436, 13200, 27774, 11336, 3819,151, 243, 140, 58, 64
10370,62574,22139,"Beth Johnston",8903, 18317, 16052, 11018, 8284,150, 228, 197, 59, 52
10371,62578,28463,"Jennifer Kusnyer",23132, 17685, 7139, 11018, 3604,121, 230, 240, 59, 65
10371,62578,63437,"Ryan Dostie-Osenko",12794, 11715, 21105, 9728, 7236,150, 249, 167, 61, 54
10373,62583,161175,"Alix Kell",11295, 12894, 10282, 19210, 8902,150, 244, 240, 41, 51
10374,62585,97332,"Renata Molliet",12388, 23514, 12791, 9728, 4164,150, 210, 222, 61, 62
10375,62587,36086,"Jennifer Bourgelais",14160, 6342, 27774, 4811, 9500,149, 271, 140, 70, 50
10376,62593,30807,"Tonya Henry",4844, 6614, 36663, 9141, 5331,154, 270, 80, 62, 58
10377,62600,46239,"ashley countess",14776, 22226, 13502, 6765, 5331,146, 213, 216, 66, 58
10378,62630,110857,"Sarah Scholwinski",10636, 6151, 18373, 11018, 16452,150, 272, 181, 59, 28
10379,62631,137486,"Kirsten Beverley",7272, 3590, 8975, 23069, 19725,150, 290, 240, 32, 20
10380,62635,132643,"LeighAnne Elder",10377, 3463, 15791, 14520, 18484,150, 291, 199, 49, 23
10381,62637,172545,"Rebecca Keith",14735, 15810, 13463, 10345, 8284,146, 237, 216, 60, 52
10382,62645,40523,"Stacey Schmidt",15933, 12303, 16366, 9141, 8902,142, 246, 195, 62, 51
10383,62652,164669,"Jessica Wood",5981, 5533, 25056, 6765, 19317,151, 275, 150, 66, 21
10384,62670,173543,"Lyndsey Gill",16799, 8620, 10394, 14195, 12662,139, 262, 240, 50, 45
10385,62677,189593,"Daniela Posada",11736, 2962, 29349, 9728, 8902,150, 295, 133, 61, 51
10386,62681,138829,"Stacy Chow",11193, 13200, 14608, 11018, 12662,150, 243, 207, 59, 45
10387,62700,149679,"Emily Carter",7987, 5053, 15740, 14195, 19725,150, 279, 199, 50, 20
10387,62700,46591,"Colleen Cushing",16064, 14366, 12419, 14520, 5331,142, 240, 226, 49, 58
10389,62704,43770,"Maria Fisher",18419, 17091, 12135, 9728, 5331,133, 232, 229, 61, 58
10390,62708,203606,"Katherine Schwab",8212, 20580, 5729, 11336, 16851,150, 219, 240, 58, 27
10391,62710,52110,"Amy Shaw",10328, 13928, 14759, 14195, 9500,150, 241, 206, 50, 50
10392,62711,66195,"Varunee Phillips",12072, 9347, 21250, 7967, 12075,150, 259, 166, 64, 46
10393,62716,188984,"Kayla Colgrove",15048, 9629, 16293, 6765, 14981,145, 258, 195, 66, 37
10394,62722,179763,"Lou-Anne Robertson",19501, 16057, 4689, 11018, 11457,129, 236, 240, 59, 47
10395,62724,109919,"Lauren Lasher",20071, 11349, 9270, 15838, 6196,127, 251, 240, 46, 56
10396,62725,184127,"Sara Mckenna",16256, 4040, 21244, 9728, 11457,141, 287, 166, 61, 47
10397,62727,14778,"Bianca Malave",8037, 8400, 21693, 7335, 17262,150, 263, 164, 65, 26
10398,62746,44431,"kim hess",15281, 13200, 16798, 7967, 9500,144, 243, 192, 64, 50
10399,62752,148641,"Lisa Sanders",15221, 10837, 16687, 8550, 11457,144, 254, 192, 63, 47
10400,62756,100401,"Sara Michener",10636, 18317, 21214, 3089, 9500,150, 228, 166, 75, 50
10401,62761,44635,"Inger M Wiers",19789, 5944, 9832, 10345, 16851,128, 273, 240, 60, 27
10402,62762,173058,"Lindsay Capodilupo",16338, 9899, 10932, 9141, 16452,141, 257, 240, 62, 28
10403,62766,113243,"Rachel Koo",13416, 6151, 10733, 14779, 17687,150, 272, 240, 48, 25
10404,62768,161423,"Teri Robertson",9690, 19166, 21816, 6765, 5331,150, 225, 163, 66, 58
10405,62770,117883,"Carolyn Horiye",19658, 11006, 12184, 9141, 10781,128, 253, 228, 62, 48
10406,62773,132759,"Jonna Lawrence",14065, 18041, 5438, 7967, 17262,150, 229, 240, 64, 26
10407,62775,123174,"Laura Phillips",14946, 10429, 11883, 21014, 4503,146, 255, 231, 38, 60
10408,62777,162617,"Heather Smith",14324, 13593, 17989, 9141, 7730,148, 242, 184, 62, 53
10409,62781,27563,"Rakel Edda Bjarnadóttir",17119, 14366, 12423, 13136, 5737,138, 240, 226, 53, 57
10409,62781,170900,"Abby Beets",8995, 16555, 19726, 7335, 10170,150, 234, 174, 65, 49
10411,62784,17397,"Stephaine Shantie",13209, 15810, 12262, 12003, 9500,150, 237, 227, 56, 50
10412,62788,34889,"annie bui",25133, 8620, 10394, 9141, 9500,117, 262, 240, 62, 50
10413,62802,13310,"Amy Papke",13209, 13928, 19284, 13475, 2906,150, 241, 176, 52, 69
10413,62802,107623,"Chantal Rittwage",14029, 9629, 12372, 6239, 20533,150, 258, 226, 67, 18
10415,62809,161658,"Jessica Kenna",7820, 20580, 9774, 13854, 10781,150, 219, 240, 51, 48
10416,62810,199006,"Betsy Zoladz",15971, 3874, 12324, 8550, 22091,142, 288, 226, 63, 15
10417,62812,30026,"Heather Henson",14440, 11876, 19532, 9728, 7236,148, 248, 175, 61, 54
10418,62818,5283,"Julie Martin",7252, 9347, 18924, 15838, 11457,150, 259, 178, 46, 47
10419,62835,89304,"Melissa Bradshaw",9458, 23514, 13612, 7967, 8284,150, 210, 215, 64, 52
10420,62842,116764,"Shana Comstock",8275, 9347, 21142, 12003, 12075,150, 259, 167, 56, 46
10421,62843,200518,"Katey Robertson",9890, 13200, 19515, 11336, 8902,150, 243, 175, 58, 51
10422,62850,154893,"Raydan Phillips",10767, 16825, 8609, 11668, 14981,150, 233, 240, 57, 37
10423,62859,65469,"Megan Richard",11027, 18041, 15779, 9728, 8284,150, 229, 199, 61, 52
10424,62861,169953,"Amanda Cherrey",20805, 23514, 2756, 8550, 7236,126, 210, 241, 63, 54
10425,62863,154048,"Lindsay Pedersen",10499, 4190, 14692, 19210, 14272,150, 286, 206, 41, 40
10426,62872,65013,"Yana Gorbachinsky",13380, 12303, 24647, 8550, 3992,150, 246, 152, 63, 63
10427,62877,159098,"Rebecca Kupa",24619, 9093, 8345, 17216, 3604,119, 260, 240, 44, 65
10427,62877,118325,"Shaya Black",11295, 14366, 21751, 9728, 5737,150, 240, 164, 61, 57
10429,62884,18244,"jamie jones",17262, 11522, 13631, 12739, 7730,137, 250, 215, 54, 53
10429,62884,97044,"Meghan Prunty",19152, 10429, 14674, 10345, 8284,130, 255, 207, 60, 52
10431,62886,20579,"Monica Garzon",15424, 15580, 15645, 7335, 8902,144, 238, 200, 65, 51
10432,62892,160806,"Abby Lackey",5848, 17685, 18233, 10345, 10781,152, 230, 182, 60, 48
10433,62895,51292,"Kristen Leininger",14330, 13593, 6239, 18563, 10170,148, 242, 240, 42, 49
10434,62902,169961,"Stephanie Miller",9489, 19166, 11720, 12357, 10170,150, 225, 234, 55, 49
10435,62908,156409,"Courtney James",20104, 9093, 11909, 10345, 11457,127, 260, 231, 60, 47
10436,62911,177742,"Connie Odegard",19041, 9629, 13115, 10345, 10781,130, 258, 219, 60, 48
10437,62913,159138,"Gillian McCann",21603, 6151, 9726, 15263, 10170,124, 272, 240, 47, 49
10437,62913,160744,"courtney nagle",17787, 11522, 7088, 13854, 12662,135, 250, 240, 51, 45
10439,62940,21966,"Stephanie Lariosa",9598, 5944, 17063, 11018, 19317,150, 273, 190, 59, 21
10440,62946,22750,"Nicole Brodeur",12126, 17399, 23304, 4380, 5737,150, 231, 157, 71, 57
10441,62953,169613,"Neelie Evans",9791, 15810, 18113, 12003, 7236,150, 237, 183, 56, 54
10442,62965,111717,"Van Lay",6635, 5053, 16347, 13475, 21455,151, 279, 195, 52, 16
10443,62967,13416,"Alicia Riley",11864, 18590, 15061, 8550, 8902,150, 227, 204, 63, 51
10444,62968,123921,"Kara Cass",15487, 12894, 15958, 10345, 8284,144, 244, 197, 60, 52
10445,62971,112974,"Heather Moore",12980, 5944, 11157, 12357, 20533,150, 273, 240, 55, 18
10446,62977,68456,"Tracy Robbins",6790, 12894, 24707, 4811, 13775,151, 244, 151, 70, 42
10447,62981,154638,"Nicole Benson",7922, 20009, 19778, 11668, 3604,150, 222, 174, 57, 65
10448,62985,135779,"Jenna Weinstein",6428, 20009, 16650, 9728, 10170,151, 222, 193, 61, 49
10449,62992,145107,"Stacey McFerran",18343, 10163, 10111, 10345, 14030,133, 256, 240, 60, 41
10450,62993,100647,"Kristina Johansson",14401, 10837, 16496, 12357, 8902,148, 254, 194, 55, 51
10451,62997,27322,"Emma Walkin",12657, 11876, 19236, 9728, 9500,150, 248, 177, 61, 50
10452,62998,184378,"Kiki Hatzidimitriou",10942, 27929, 4816, 9141, 10170,150, 196, 240, 62, 49
10453,63006,134440,"Brenna Baughman",15630, 6614, 12542, 6765, 21455,143, 270, 225, 66, 16
10454,63015,95994,"Caroline Hinrichs",12794, 13593, 19096, 11336, 6196,150, 242, 177, 58, 56
10455,63016,121173,"Laura Prosser",24184, 6614, 12990, 9728, 9500,119, 270, 220, 61, 50
10456,63017,56212,"Heather Bassett",8654, 15343, 13028, 9141, 16851,150, 239, 220, 62, 27
10457,63020,144877,"Nicola Bird",8246, 5407, 4850, 22426, 22091,150, 276, 240, 35, 15
10458,63021,200681,"Alysia Gould",12072, 12303, 17458, 11018, 10170,150, 246, 188, 59, 49
10459,63033,130968,"Amanda Evans",10894, 12894, 7426, 9728, 22091,150, 244, 240, 61, 15
10460,63044,128996,"Raquel Esparza",23087, 5944, 6675, 15263, 12075,121, 273, 240, 47, 46
10461,63064,8326,"Paige Boyles",18429, 18590, 10348, 7967, 7730,133, 227, 240, 64, 53
10462,63070,16732,"Charla Hoffman",15878, 20361, 3510, 8550, 14771,142, 220, 240, 63, 38
10462,63070,155500,"Wendy Martinez",17422, 11876, 13263, 9728, 10781,137, 248, 218, 61, 48
10464,63079,7662,"Michelle Barbera",12099, 15810, 7832, 15263, 12075,150, 237, 240, 47, 46
10465,63083,67251,"Faith Applewhite",11564, 5773, 25739, 8550, 11457,150, 274, 150, 63, 47
10466,63085,18883,"Lauren McClintock",12282, 18041, 8097, 12003, 12662,150, 229, 240, 56, 45
10467,63089,89209,"Missy Lewis",15919, 6614, 14512, 15263, 10781,142, 270, 208, 47, 48
10468,63095,132623,"Danielle Hall",9245, 15580, 10154, 19832, 8284,150, 238, 240, 40, 52
10469,63104,157211,"Kim Rhodes",14553, 14366, 13545, 4811, 15829,147, 240, 215, 70, 30
10470,63116,58668,"Jackie Banach",14513, 11715, 14095, 11336, 11457,147, 249, 211, 58, 47
10471,63117,106960,"Anna Thompson",11193, 11876, 11619, 12357, 16072,150, 248, 235, 55, 29
10472,63127,202698,"Irene Shinn",10010, 10163, 8768, 21524, 12662,150, 256, 240, 37, 45
10473,63137,180238,"Tracy Hymas",9565, 6614, 19776, 14520, 12662,150, 270, 174, 49, 45
10474,63138,126344,"Jennifer Graber",15690, 16825, 12883, 12003, 5737,143, 233, 221, 56, 57
10474,63138,110539,"Shana Snell",12657, 16288, 8305, 12357, 13531,150, 235, 240, 55, 43
10476,63142,21045,"Juanita Jones",12032, 17399, 17642, 5288, 10781,150, 231, 186, 69, 48
10477,63150,11629,"karla valdivia",11193, 13593, 11648, 17216, 9500,150, 242, 235, 44, 50
10478,63155,132339,"Brie Cornell",14643, 17399, 16235, 9141, 5737,147, 231, 195, 62, 57
10479,63160,21021,"Viki Chan",9929, 6151, 11430, 14195, 21455,150, 272, 238, 50, 16
10480,63166,82443,"Cori Shek",12340, 14366, 12844, 6765, 16851,150, 240, 222, 66, 27
10481,63170,17178,"Michelle Roberts",10859, 9093, 17081, 13475, 12662,150, 260, 190, 52, 45
10482,63182,111880,"Kristen Machczynski",12609, 6614, 10788, 13854, 19317,150, 270, 240, 51, 21
10483,63187,55354,"Jordana Ginsburg",10328, 17399, 22407, 8550, 4503,150, 231, 161, 63, 60
10484,63189,140453,"jenny driessen",19250, 11876, 11691, 13136, 7236,130, 248, 234, 53, 54
10485,63190,190962,"Loren Davine",15873, 29782, 6316, 7967, 3252,142, 186, 240, 64, 67
10485,63190,133477,"Julia Gonzales",16605, 14366, 8865, 13854, 9500,140, 240, 240, 51, 50
10487,63199,203497,"Kim Killian",18086, 10429, 12650, 15838, 6196,134, 255, 224, 46, 56
10488,63205,28275,"Cathy olson",9531, 14366, 18333, 14779, 6196,150, 240, 182, 48, 56
10488,63205,165901,"Caitlin Irwin",11610, 11006, 17451, 12357, 10781,150, 253, 188, 55, 48
10490,63208,27362,"helen byrd",15428, 10837, 11967, 14195, 10781,144, 254, 230, 50, 48
10491,63210,146641,"Allison Pallija",6765, 14366, 22029, 13854, 6196,151, 240, 162, 51, 56
10492,63225,205076,"Melissa Doyle",10094, 9093, 12049, 13854, 18135,150, 260, 230, 51, 24
10493,63230,115043,"Bao-Uyen Luu",8995, 12490, 10202, 22641, 8902,150, 245, 240, 34, 51
10494,63231,46691,"Diana Noyes",14694, 17685, 10282, 11668, 8902,147, 230, 240, 57, 51
10495,63234,90802,"Rachel Ruckstuhl",12657, 14366, 13118, 11018, 12075,150, 240, 219, 59, 46
10496,63246,128177,"Ruth daniels",14389, 11715, 10202, 19210, 7730,148, 249, 240, 41, 53
10496,63246,134510,"Joanne Keeling",15721, 13928, 8097, 17216, 8284,143, 241, 240, 44, 52
10498,63248,138393,"Jaci Bolton",17602, 14366, 9774, 11336, 10170,136, 240, 240, 58, 49
10499,63251,86301,"Stephanie Tisdale",8106, 12894, 21035, 9141, 12075,150, 244, 167, 62, 46
10500,63269,103267,"Bianca Nunez",17980, 17091, 2080, 17216, 8902,135, 232, 243, 44, 51
10501,63277,10588,"Natalie Cruttenden",19356, 20361, 5361, 12003, 6196,129, 220, 240, 56, 56
10502,63280,107815,"Sherry Rehkopf",11827, 18879, 10154, 10345, 12075,150, 226, 240, 60, 46
10503,63291,16546,"Heather Miller",10499, 10429, 12941, 7967, 21455,150, 255, 221, 64, 16
10504,63293,31549,"Kristin Ideson",10328, 9629, 14431, 7967, 20938,150, 258, 208, 64, 17
10505,63298,76913,"Nancy Wise",15459, 20196, 11857, 8550, 7236,144, 221, 231, 63, 54
10506,63312,203288,"Brooke Mitchell",11397, 12490, 14479, 17216, 7730,150, 245, 208, 44, 53
10507,63326,137263,"Lacey Bigham",12099, 12490, 18268, 12739, 7730,150, 245, 182, 54, 53
10508,63327,21290,"Alison Carrubba",9890, 7446, 18901, 11018, 16072,150, 268, 179, 59, 29
10509,63330,75338,"Tricia Smit",10598, 15810, 11990, 13475, 11457,150, 237, 230, 52, 47
10510,63333,106033,"Brianna Firestone",15030, 19844, 14968, 6765, 6726,145, 223, 204, 66, 55
10511,63340,206566,"Anke Sanders",11677, 7786, 16407, 7335, 20135,150, 266, 194, 65, 19
10512,63348,8581,"Molly Gillespie",15464, 16555, 14365, 9728, 7236,144, 234, 209, 61, 54
10513,63354,126676,"Marjorie Beauchamp",5674, 22674, 20511, 6765, 7730,152, 212, 170, 66, 53
10514,63357,138996,"Carla Di Fabio",14107, 9899, 14986, 14195, 10170,149, 257, 204, 50, 49
10515,63378,82990,"Kristin Szymczak",8457, 22226, 6046, 11668, 14981,150, 213, 240, 57, 37
10515,63378,165672,"Kelci Falcon",20847, 10429, 11587, 10345, 10170,126, 255, 236, 60, 49
10517,63383,48842,"Kim Greenstein",13504, 11163, 17548, 11668, 9500,150, 252, 187, 57, 50
10518,63389,119426,"Lauren Fahey",13622, 11715, 9832, 6765, 21455,150, 249, 240, 66, 16
10519,63390,136912,"Gina Phillips",14943, 7609, 14831, 16507, 9500,146, 267, 205, 45, 50
10520,63394,110700,"Ana Vilhena",15506, 4934, 22088, 13136, 7730,143, 280, 162, 53, 53
10521,63399,109973,"Michelle Robinson",11864, 10163, 15235, 13475, 12662,150, 256, 202, 52, 45
10522,63400,12858,"Whitney Pyle",13416, 5533, 27582, 7967, 8902,150, 275, 141, 64, 51
10523,63401,11691,"Stephanie Liew",12443, 13928, 16194, 11336, 9500,150, 241, 196, 58, 50
10524,63407,16184,"Almien Boshoff",13049, 16825, 10111, 14520, 8902,150, 233, 240, 49, 51
10525,63408,20692,"Brandy Jones",15959, 9347, 17815, 12003, 8284,142, 259, 185, 56, 52
