Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
838,4342.0,734,"Lincoln Park CrossFit",779, 759, 791, 943, 1070,958.0, 1752.0, 1488.0, 498.0, 454.0
839,4345.0,440,"Crossfit HD",666, 830, 870, 828, 1151,965.0, 1737.0, 1484.0, 508.0, 445.0
840,4346.0,998,"CrossFit Lakewood",753, 706, 991, 681, 1215,960.0, 1762.0, 1479.0, 520.0, 437.0
841,4347.0,469,"CrossFit Aspire",690, 1224, 727, 871, 835,963.0, 1670.0, 1490.0, 504.0, 487.0
842,4351.0,354,"CrossFit Providence",1269, 859, 786, 651, 786,928.0, 1733.0, 1488.0, 523.0, 495.0
843,4354.0,1206,"Team Pioneer Valley CrossFit",926, 1412, 701, 807, 508,948.0, 1641.0, 1491.0, 510.0, 557.0
844,4367.0,3521,"Woodward CrossFit",722, 793, 788, 928, 1136,961.0, 1745.0, 1488.0, 499.0, 447.0
845,4370.0,3089,"Team CrossFit Valdosta",673, 851, 1486, 612, 748,964.0, 1734.0, 1453.0, 527.0, 502.0
846,4371.0,3692,"CrossFit Wiesbaden",1050, 588, 1182, 857, 694,941.0, 1784.0, 1470.0, 506.0, 513.0
847,4374.0,4172,"Crossfit södra station",583, 862, 876, 893, 1160,971.0, 1732.0, 1484.0, 502.0, 444.0
848,4379.0,3865,"CrossFit Lackland",710, 843, 922, 884, 1020,962.0, 1735.0, 1482.0, 503.0, 459.0
849,4380.0,187,"CrossFit King of Prussia",617, 494, 1150, 959, 1160,968.0, 1801.0, 1472.0, 496.0, 444.0
850,4382.0,2655,"Crossfit West Springfield",802, 950, 1037, 978, 615,957.0, 1716.0, 1477.0, 495.0, 528.0
851,4383.0,672,"Skyline CrossFit",998, 1037, 518, 950, 880,944.0, 1702.0, 1500.0, 497.0, 480.0
851,4383.0,4177,"CrossFit Appleton",694, 711, 581, 928, 1469,963.0, 1761.0, 1497.0, 499.0, 409.0
853,4404.0,2980,"Seatown WOD Squad",1039, 1215, 637, 828, 685,942.0, 1671.0, 1494.0, 508.0, 514.0
854,4405.0,723,"CrossFit Tri-Cities",1095, 904, 931, 681, 794,938.0, 1723.0, 1481.0, 520.0, 493.0
855,4407.0,1340,"CFCU CREW",1536, 814, 532, 928, 597,915.0, 1740.0, 1499.0, 499.0, 533.0
855,4407.0,2396,"Reckless CrossFit",511, 961, 954, 1000, 981,977.0, 1715.0, 1481.0, 493.0, 465.0
857,4419.0,1352,"CrossFit Never Quit",1079, 811, 344, 1232, 953,939.0, 1741.0, 1510.0, 474.0, 469.0
858,4420.0,2902,"Crossfit 915 Sport",1208, 743, 643, 1047, 779,932.0, 1755.0, 1494.0, 489.0, 496.0
859,4422.0,3928,"Team Vida",958, 599, 855, 1035, 975,946.0, 1782.0, 1484.0, 490.0, 466.0
860,4429.0,609,"CrossFit South West Sydney",1664, 616, 487, 988, 674,907.0, 1779.0, 1502.0, 494.0, 516.0
861,4434.0,1584,"Crossfit The Club II",1121, 869, 628, 828, 988,936.0, 1730.0, 1494.0, 508.0, 464.0
862,4435.0,3020,"Great Bay CrossFit",973, 1324, 249, 807, 1082,945.0, 1655.0, 1516.0, 510.0, 453.0
863,4438.0,1314,"Alchemy CrossFit",1366, 711, 639, 1055, 667,923.0, 1761.0, 1494.0, 488.0, 517.0
864,4442.0,2823,"CrossFit Göta 1",1016, 376, 1047, 730, 1273,943.0, 1823.0, 1476.0, 516.0, 429.0
865,4452.0,3476,"Crossfit de LEST",813, 1071, 747, 640, 1181,956.0, 1695.0, 1489.0, 524.0, 441.0
866,4460.0,2478,"No Mercy",837, 508, 1256, 549, 1310,955.0, 1797.0, 1467.0, 534.0, 426.0
867,4474.0,124,"CrossFit West Yorkshire",1346, 773, 291, 1055, 1009,924.0, 1749.0, 1514.0, 488.0, 461.0
867,4474.0,748,"Crossfit Riverfront",499, 801, 1094, 884, 1196,978.0, 1743.0, 1474.0, 503.0, 439.0
869,4481.0,474,"Oregon CrossFit",1275, 753, 570, 1084, 799,928.0, 1753.0, 1497.0, 486.0, 492.0
870,4483.0,3897,"Team BodyM",674, 1044, 596, 618, 1551,964.0, 1701.0, 1496.0, 526.0, 400.0
871,4485.0,2778,"L'usine TANK TEAM",1014, 665, 1166, 959, 681,943.0, 1770.0, 1471.0, 496.0, 515.0
872,4499.0,2575,"Crossfit Snohomish",855, 1004, 1279, 893, 468,954.0, 1708.0, 1465.0, 502.0, 568.0
873,4501.0,975,"Chino CrossFit",1048, 570, 980, 866, 1037,941.0, 1789.0, 1480.0, 505.0, 457.0
874,4510.0,2701,"CrossFit VIM",462, 901, 955, 907, 1285,980.0, 1724.0, 1481.0, 501.0, 428.0
875,4511.0,1843,"Derby City CrossFit",526, 939, 732, 1277, 1037,976.0, 1719.0, 1490.0, 471.0, 457.0
876,4512.0,760,"CFRA Crew",983, 1837, 385, 893, 414,945.0, 1565.0, 1507.0, 502.0, 582.0
877,4519.0,561,"CrossFit MPH",925, 1224, 845, 916, 609,949.0, 1670.0, 1485.0, 500.0, 530.0
877,4519.0,76,"Oceanside Crossfit",1051, 930, 688, 1183, 667,941.0, 1720.0, 1492.0, 479.0, 517.0
879,4521.0,2035,"CrossFit Tonbridge",1073, 545, 662, 1302, 939,940.0, 1792.0, 1493.0, 469.0, 472.0
880,4523.0,866,"CrossFit Montgomery County",836, 981, 810, 893, 1003,955.0, 1712.0, 1487.0, 502.0, 462.0
880,4523.0,3262,"Pee Dee Crossfit",932, 1033, 459, 1068, 1031,948.0, 1703.0, 1503.0, 487.0, 458.0
882,4528.0,1361,"Integrated Fitness",867, 942, 992, 928, 799,953.0, 1718.0, 1479.0, 499.0, 492.0
883,4534.0,2786,"Crescent City CrossFit",927, 1215, 722, 1027, 643,948.0, 1671.0, 1491.0, 491.0, 522.0
884,4571.0,298,"CrossFit 215",681, 786, 999, 871, 1234,964.0, 1746.0, 1479.0, 504.0, 434.0
885,4584.0,1806,"Devotion",788, 975, 769, 807, 1245,958.0, 1713.0, 1489.0, 510.0, 433.0
886,4586.0,1732,"Ignite Fitness Hoover",1176, 1062, 686, 754, 908,934.0, 1696.0, 1492.0, 514.0, 477.0
886,4586.0,1815,"Rock Solid",956, 1141, 460, 959, 1070,946.0, 1684.0, 1503.0, 496.0, 454.0
886,4586.0,2340,"CFES B Team",1055, 514, 952, 943, 1122,941.0, 1796.0, 1481.0, 498.0, 448.0
889,4591.0,1215,"L usine Boucherville",1201, 991, 778, 907, 714,932.0, 1710.0, 1488.0, 501.0, 509.0
890,4593.0,1235,"Cf42s",887, 1479, 347, 959, 921,951.0, 1632.0, 1510.0, 496.0, 475.0
891,4599.0,1828,"Gluteus Maximus",902, 1215, 703, 469, 1310,950.0, 1671.0, 1491.0, 540.0, 426.0
892,4601.0,3237,"CrossFit Wilsonville",706, 725, 1067, 696, 1407,962.0, 1758.0, 1475.0, 519.0, 415.0
893,4620.0,1019,"Crossfit Tenacity",1139, 981, 760, 1172, 568,936.0, 1712.0, 1489.0, 480.0, 541.0
894,4622.0,4189,"CFLS",1200, 686, 1097, 592, 1047,932.0, 1766.0, 1474.0, 529.0, 456.0
895,4626.0,932,"CrossFit Darwin",1507, 1149, 276, 768, 926,916.0, 1682.0, 1514.0, 513.0, 474.0
896,4631.0,1116,"CrossFit Carmel Team",645, 995, 937, 663, 1391,966.0, 1709.0, 1481.0, 522.0, 417.0
897,4638.0,3080,"CrossFit Incendia",1239, 1100, 640, 612, 1047,930.0, 1690.0, 1494.0, 527.0, 456.0
898,4643.0,1923,"CrossFit LoDo",1021, 851, 684, 730, 1357,943.0, 1734.0, 1492.0, 516.0, 421.0
899,4645.0,445,"CrossFit 312",1233, 995, 754, 604, 1059,930.0, 1709.0, 1489.0, 528.0, 455.0
900,4651.0,250,"CrossFit Enhance",1159, 834, 1127, 828, 703,934.0, 1736.0, 1473.0, 508.0, 511.0
900,4651.0,2198,"Push511",895, 1021, 846, 842, 1047,951.0, 1705.0, 1485.0, 507.0, 456.0
902,4663.0,2467,"CROSSFIT POISE",545, 801, 990, 1183, 1144,974.0, 1743.0, 1479.0, 479.0, 446.0
903,4664.0,205,"North Fulton Bulls",854, 939, 940, 1068, 863,954.0, 1719.0, 1481.0, 487.0, 483.0
904,4669.0,2463,"Crossfit Ignition",1217, 183, 1113, 871, 1285,931.0, 1870.0, 1473.0, 504.0, 428.0
905,4671.0,272,"CrossFit Iron City",882, 995, 978, 988, 828,952.0, 1709.0, 1480.0, 494.0, 488.0
906,4672.0,2916,"The Real Tacoma Strength",715, 1028, 1333, 871, 725,962.0, 1704.0, 1462.0, 504.0, 506.0
907,4673.0,3901,"Milestone CrossFit",763, 981, 994, 784, 1151,959.0, 1712.0, 1479.0, 512.0, 445.0
908,4727.0,575,"Forward",1171, 811, 717, 1047, 981,934.0, 1741.0, 1491.0, 489.0, 465.0
909,4734.0,1616,"CrossFit Guelph",950, 830, 1034, 1183, 737,947.0, 1737.0, 1477.0, 479.0, 504.0
910,4737.0,2523,"Survival Fitness",1140, 494, 1518, 741, 844,935.0, 1801.0, 1451.0, 515.0, 486.0
911,4738.0,542,"CrossFit Believe",904, 528, 1236, 1144, 926,950.0, 1794.0, 1468.0, 482.0, 474.0
911,4738.0,3896,"HyperFit USA CrossFit Ann Arbor",377, 851, 1229, 959, 1322,987.0, 1734.0, 1468.0, 496.0, 425.0
913,4741.0,908,"CrossFit HARDNOX",909, 1181, 682, 696, 1273,950.0, 1677.0, 1492.0, 519.0, 429.0
914,4746.0,3032,"CF 781 Beasts",1106, 916, 1088, 792, 844,937.0, 1722.0, 1475.0, 511.0, 486.0
915,4750.0,2179,"CrossFit Glendora",1004, 879, 485, 1084, 1298,944.0, 1728.0, 1502.0, 486.0, 427.0
916,4752.0,650,"BeachSide CrossFit",464, 942, 964, 1000, 1382,980.0, 1718.0, 1480.0, 493.0, 418.0
917,4754.0,1699,"CrossFit Scottsdale",1015, 1205, 713, 1084, 737,943.0, 1673.0, 1491.0, 486.0, 504.0
918,4757.0,3906,"CrossFit Boss One",1029, 634, 773, 716, 1605,942.0, 1775.0, 1488.0, 517.0, 395.0
919,4774.0,645,"The Avengers",665, 1089, 885, 592, 1543,965.0, 1692.0, 1483.0, 529.0, 401.0
920,4775.0,1974,"CrossFit Modig",1276, 930, 415, 1257, 897,928.0, 1720.0, 1506.0, 472.0, 478.0
921,4776.0,901,"CrossFit 1st State",948, 1647, 454, 857, 870,947.0, 1605.0, 1504.0, 506.0, 482.0
922,4780.0,3290,"CrossFit Blacksburg",1205, 780, 1044, 916, 835,932.0, 1747.0, 1477.0, 500.0, 487.0
923,4790.0,1725,"In2 CrossFit",987, 806, 911, 741, 1345,945.0, 1742.0, 1482.0, 515.0, 422.0
924,4794.0,2287,"Maxability",1112, 793, 804, 1194, 891,937.0, 1745.0, 1487.0, 478.0, 479.0
925,4796.0,4477,"new london crossfit",707, 1156, 961, 828, 1144,962.0, 1681.0, 1480.0, 508.0, 446.0
926,4802.0,2459,"Crofton CrossFit",875, 904, 1270, 1068, 685,952.0, 1723.0, 1466.0, 487.0, 514.0
927,4803.0,2662,"CFHC Pompano Beach - The Sandbox",1286, 1110, 775, 612, 1020,927.0, 1688.0, 1488.0, 527.0, 459.0
928,4810.0,618,"CFOUEST",1053, 765, 699, 857, 1436,941.0, 1751.0, 1491.0, 506.0, 412.0
929,4815.0,256,"CrossFit Relentless",861, 916, 839, 842, 1357,953.0, 1722.0, 1485.0, 507.0, 421.0
930,4819.0,966,"Team 817",1049, 830, 1048, 741, 1151,941.0, 1737.0, 1476.0, 515.0, 445.0
931,4821.0,3986,"CrossFit Fifty",1427, 490, 1228, 959, 717,920.0, 1802.0, 1468.0, 496.0, 508.0
931,4821.0,1311,"CrossFit on 18th",1211, 916, 1066, 675, 953,932.0, 1722.0, 1475.0, 521.0, 469.0
933,4822.0,1930,"CrossFit City Line",696, 661, 1173, 916, 1376,963.0, 1771.0, 1471.0, 500.0, 419.0
934,4825.0,3908,"Ground Zero CrossFit",981, 1333, 1346, 498, 667,945.0, 1654.0, 1462.0, 537.0, 517.0
935,4828.0,2892,"Body and Soul",668, 702, 975, 1047, 1436,965.0, 1763.0, 1480.0, 489.0, 412.0
936,4829.0,296,"CrossFit Tyler",1166, 514, 934, 1055, 1160,934.0, 1796.0, 1481.0, 488.0, 444.0
937,4830.0,858,"Team CFIV",718, 793, 1129, 1068, 1122,962.0, 1745.0, 1473.0, 487.0, 448.0
938,4839.0,1855,"Team CrossFit Chula Vista",1116, 1243, 711, 1055, 714,937.0, 1667.0, 1491.0, 488.0, 509.0
938,4839.0,351,"CrossFit Huntsville",1342, 843, 875, 928, 851,924.0, 1735.0, 1484.0, 499.0, 485.0
940,4842.0,1354,"CrossFit South Brooklyn",903, 904, 948, 842, 1245,950.0, 1723.0, 1481.0, 507.0, 433.0
941,4849.0,970,"CrossFit Nittany",985, 1062, 972, 842, 988,945.0, 1696.0, 1480.0, 507.0, 464.0
942,4859.0,1696,"CrossFit Laredo",1328, 942, 1014, 978, 597,925.0, 1718.0, 1478.0, 495.0, 533.0
943,4860.0,4337,"Fulcrum Athletics",1136, 873, 910, 871, 1070,936.0, 1729.0, 1482.0, 504.0, 454.0
944,4862.0,658,"Conviction",698, 1021, 1268, 828, 1047,963.0, 1705.0, 1466.0, 508.0, 456.0
945,4863.0,4428,"CrossFit San Mateo",1409, 1094, 970, 716, 674,920.0, 1691.0, 1480.0, 517.0, 516.0
945,4863.0,2474,"CrossFit Sovereignty",701, 1089, 666, 1533, 874,963.0, 1692.0, 1493.0, 450.0, 481.0
947,4871.0,2101,"SPARK Sport Conditioning",1036, 582, 1207, 1183, 863,942.0, 1786.0, 1469.0, 479.0, 483.0
948,4879.0,40,"CrossFit 239",658, 1308, 1092, 1035, 786,966.0, 1657.0, 1475.0, 490.0, 495.0
949,4882.0,611,"CrossFit Birkenhead",1000, 843, 997, 950, 1092,944.0, 1735.0, 1479.0, 497.0, 452.0
950,4886.0,3013,"CrossFit DFW",670, 1194, 1063, 928, 1031,965.0, 1674.0, 1476.0, 499.0, 458.0
951,4896.0,84,"Hammer CrossFit",608, 1224, 1319, 819, 926,969.0, 1670.0, 1463.0, 509.0, 474.0
952,4901.0,3091,"CrossFit Brink",714, 1135, 970, 1035, 1047,962.0, 1685.0, 1480.0, 490.0, 456.0
953,4902.0,1669,"Team FTF",770, 1126, 1201, 884, 921,959.0, 1686.0, 1469.0, 503.0, 475.0
954,4924.0,348,"Monroe County CrossFit",889, 1108, 869, 1223, 835,951.0, 1689.0, 1484.0, 475.0, 487.0
955,4936.0,304,"Bold City CrossFit",543, 806, 1185, 978, 1424,974.0, 1742.0, 1470.0, 495.0, 413.0
956,4946.0,4291,"LTP CrossFit",786, 1405, 783, 1144, 828,958.0, 1642.0, 1488.0, 482.0, 488.0
957,4949.0,2352,"Crossfit 212",1028, 645, 915, 1302, 1059,942.0, 1774.0, 1482.0, 469.0, 455.0
958,4956.0,484,"CrossFit Stamford",1157, 537, 968, 1257, 1037,934.0, 1793.0, 1480.0, 472.0, 457.0
959,4973.0,3100,"CrossFit Mount Laurel",669, 1316, 1077, 950, 961,965.0, 1656.0, 1475.0, 497.0, 468.0
960,4996.0,3250,"Crossfit GSL",832, 950, 1427, 978, 809,955.0, 1716.0, 1457.0, 495.0, 491.0
961,4998.0,1326,"CrossFit Proper",1268, 891, 1111, 1047, 681,928.0, 1726.0, 1474.0, 489.0, 515.0
962,5003.0,617,"Motor City CrossFit",1251, 454, 1132, 893, 1273,929.0, 1808.0, 1473.0, 502.0, 429.0
963,5004.0,804,"Alpine CrossFit",1031, 930, 838, 1158, 1047,942.0, 1720.0, 1485.0, 481.0, 456.0
964,5009.0,1964,"CrossFit Dilworth",1030, 1037, 849, 988, 1105,942.0, 1702.0, 1484.0, 494.0, 450.0
964,5009.0,343,"CrossFit Bloomington-Normal",741, 753, 957, 1115, 1443,961.0, 1753.0, 1480.0, 484.0, 411.0
966,5013.0,2145,"CrossFit Norwalk",1272, 949, 1016, 1129, 647,928.0, 1717.0, 1478.0, 483.0, 521.0
967,5015.0,115,"CrossFit Manhattan Kansas",527, 1037, 1186, 1129, 1136,976.0, 1702.0, 1470.0, 483.0, 447.0
968,5017.0,1823,"Albany CrossFit B",817, 1044, 1148, 916, 1092,956.0, 1701.0, 1472.0, 500.0, 452.0
969,5023.0,2944,"TTC Panama",816, 1544, 812, 842, 1009,956.0, 1621.0, 1487.0, 507.0, 461.0
970,5028.0,429,"Team Insanity",1023, 1412, 813, 1055, 725,943.0, 1641.0, 1487.0, 488.0, 506.0
971,5030.0,1631,"CrossFit Epidemic",1474, 1071, 558, 1047, 880,917.0, 1695.0, 1498.0, 489.0, 480.0
972,5031.0,897,"TheLAB - Eastlake CrossFit",1222, 1190, 796, 792, 1031,931.0, 1675.0, 1487.0, 511.0, 458.0
973,5033.0,214,"CrossFit Gainesville",1125, 1058, 801, 1158, 891,936.0, 1697.0, 1487.0, 481.0, 479.0
974,5036.0,153,"Team RedShed",1033, 1237, 841, 959, 966,942.0, 1668.0, 1485.0, 496.0, 467.0
975,5046.0,2744,"CrossFit Lewisburg",1153, 494, 1512, 1144, 743,935.0, 1801.0, 1451.0, 482.0, 503.0
976,5047.0,3714,"Cameron CrossFit",823, 661, 1072, 1503, 988,956.0, 1771.0, 1475.0, 452.0, 464.0
977,5060.0,2708,"Synergy Strength B",899, 923, 1206, 1172, 860,950.0, 1721.0, 1469.0, 480.0, 484.0
978,5067.0,673,"CrossFit Conditioning Narrabeen",1199, 702, 1264, 871, 1031,932.0, 1763.0, 1466.0, 504.0, 458.0
979,5070.0,2588,"Reebok CrossFit Reading",870, 771, 1365, 959, 1105,953.0, 1750.0, 1460.0, 496.0, 450.0
980,5072.0,2404,"CrossFit Minnesota",419, 1491, 1031, 1223, 908,983.0, 1630.0, 1477.0, 475.0, 477.0
981,5075.0,390,"CrossFit H-town",1257, 1266, 818, 768, 966,929.0, 1664.0, 1486.0, 513.0, 467.0
982,5081.0,729,"CFCL 1",1254, 991, 762, 959, 1115,929.0, 1710.0, 1489.0, 496.0, 449.0
983,5105.0,880,"CrossFit Platinum",721, 901, 1326, 1035, 1122,962.0, 1724.0, 1463.0, 490.0, 448.0
984,5107.0,1037,"KMW West LA CrossFit",1146, 950, 963, 943, 1105,935.0, 1716.0, 1480.0, 498.0, 450.0
985,5114.0,3642,"CF760 B",835, 1277, 1211, 928, 863,955.0, 1663.0, 1469.0, 499.0, 483.0
986,5128.0,2664,"CrossFit 615",495, 821, 1405, 1486, 921,978.0, 1739.0, 1458.0, 453.0, 475.0
987,5131.0,1341,"Classic City CrossFit",1060, 1049, 1516, 807, 699,941.0, 1700.0, 1451.0, 510.0, 512.0
988,5138.0,2162,"Trailhead Crossfit",1071, 1799, 740, 916, 612,940.0, 1573.0, 1490.0, 500.0, 529.0
989,5139.0,1144,"CrossFit Initiative",1038, 1173, 1106, 1202, 620,942.0, 1678.0, 1474.0, 477.0, 527.0
989,5139.0,346,"CrossFit Rancho Cucamonga",1284, 859, 872, 1104, 1020,927.0, 1733.0, 1484.0, 485.0, 459.0
991,5142.0,3588,"CrossFit CM2",1446, 1166, 411, 1144, 975,918.0, 1679.0, 1506.0, 482.0, 466.0
992,5144.0,2136,"Ocean State",500, 1100, 1076, 988, 1480,978.0, 1690.0, 1475.0, 494.0, 408.0
993,5146.0,1988,"The Collective",1363, 1141, 821, 784, 1037,923.0, 1684.0, 1486.0, 512.0, 457.0
994,5153.0,226,"CrossFit Aledo",1256, 1181, 858, 707, 1151,929.0, 1677.0, 1484.0, 518.0, 445.0
995,5157.0,130,"CrossFit King",1687, 1600, 315, 741, 814,906.0, 1611.0, 1511.0, 515.0, 490.0
996,5170.0,1522,"FTX CrossFit",1372, 961, 574, 1302, 961,922.0, 1715.0, 1497.0, 469.0, 468.0
997,5175.0,2031,"Crossfit Hill",1398, 634, 1425, 1202, 516,921.0, 1775.0, 1457.0, 477.0, 555.0
998,5179.0,2010,"CrossFit Regina",1236, 864, 1188, 1158, 733,930.0, 1731.0, 1470.0, 481.0, 505.0
999,5188.0,1798,"FORCE Newport CrossFit",970, 1037, 1560, 741, 880,946.0, 1702.0, 1448.0, 515.0, 480.0
1000,5192.0,1065,"CrossFit 3D",1151, 1343, 890, 928, 880,935.0, 1652.0, 1483.0, 499.0, 480.0
1000,5192.0,567,"CrossFit 1525",818, 1194, 919, 988, 1273,956.0, 1674.0, 1482.0, 494.0, 429.0
1002,5200.0,2452,"CrossFit Per Ardua",1092, 1173, 691, 959, 1285,938.0, 1678.0, 1492.0, 496.0, 428.0
1003,5215.0,333,"CrossFit Black and Blue",852, 1126, 951, 1194, 1092,954.0, 1686.0, 1481.0, 478.0, 452.0
1004,5216.0,2942,"CrossFit Royalty",759, 1479, 1169, 893, 916,960.0, 1632.0, 1471.0, 502.0, 476.0
1004,5216.0,1484,"CrossFit AERO",1057, 1324, 739, 1115, 981,941.0, 1655.0, 1490.0, 484.0, 465.0
1006,5222.0,2403,"Team CFS",1670, 140, 1403, 1257, 752,907.0, 1886.0, 1458.0, 472.0, 501.0
1007,5238.0,1803,"CrossFit Waterloo",638, 1476, 851, 1158, 1115,967.0, 1633.0, 1484.0, 481.0, 449.0
1008,5240.0,2822,"CrossFit Paradox",626, 891, 1030, 792, 1901,967.0, 1726.0, 1477.0, 511.0, 363.0
1009,5244.0,2472,"Team Eminence",712, 1243, 743, 959, 1587,962.0, 1667.0, 1490.0, 496.0, 396.0
1010,5261.0,2518,"CrossFit Morgantown",1194, 1033, 1162, 884, 988,933.0, 1703.0, 1472.0, 503.0, 464.0
1011,5272.0,2805,"Crossfit Revenge",1161, 1316, 1038, 943, 814,934.0, 1656.0, 1477.0, 498.0, 490.0
1012,5278.0,1851,"CrossFit Lewes",1102, 916, 1330, 696, 1234,937.0, 1722.0, 1462.0, 519.0, 434.0
1013,5297.0,3513,"Alphaletes",819, 702, 1143, 1360, 1273,956.0, 1763.0, 1472.0, 464.0, 429.0
1014,5305.0,2652,"CrossFit Syndicate",1046, 1194, 610, 1012, 1443,941.0, 1674.0, 1495.0, 492.0, 411.0
1015,5311.0,3429,"Team ACF",1228, 732, 1331, 1000, 1020,931.0, 1757.0, 1462.0, 493.0, 459.0
1016,5314.0,3848,"CrossFit Iron Horse",432, 1160, 1357, 1055, 1310,983.0, 1680.0, 1461.0, 488.0, 426.0
1017,5321.0,1150,"CrossFit West Essex",1065, 1087, 933, 1223, 1013,940.0, 1693.0, 1481.0, 475.0, 460.0
1018,5323.0,147,"CrossFit Kalmar",806, 1283, 1453, 1277, 504,957.0, 1661.0, 1455.0, 471.0, 558.0
1018,5323.0,4214,"The Herd",1172, 759, 1178, 1317, 897,934.0, 1752.0, 1471.0, 468.0, 478.0
1020,5328.0,3955,"Carport CrossFit",1109, 1207, 923, 893, 1196,937.0, 1672.0, 1482.0, 502.0, 439.0
1021,5335.0,2986,"Another Level CrossFit",1390, 1297, 302, 1420, 926,922.0, 1659.0, 1513.0, 459.0, 474.0
1021,5335.0,3039,"Staten Island CrossFit",963, 873, 1177, 1000, 1322,946.0, 1729.0, 1471.0, 493.0, 425.0
1021,5335.0,1800,"Crossfit Ft Lauderdale",892, 773, 1315, 792, 1563,951.0, 1749.0, 1463.0, 511.0, 399.0
1024,5343.0,3286,"Telegraph CrossFit",1428, 826, 889, 1247, 953,919.0, 1738.0, 1483.0, 473.0, 469.0
1025,5345.0,1225,"Lusine Terrebonne",921, 1156, 986, 950, 1332,949.0, 1681.0, 1479.0, 497.0, 424.0
1026,5353.0,1760,"CrossFit RPM",896, 1094, 1095, 1360, 908,951.0, 1691.0, 1474.0, 464.0, 477.0
1027,5355.0,4097,"Next Level Fitness",834, 1013, 1081, 1129, 1298,955.0, 1707.0, 1475.0, 483.0, 427.0
1028,5363.0,1707,"CrossFit Soul Rebel",1315, 862, 905, 1047, 1234,926.0, 1732.0, 1482.0, 489.0, 434.0
1029,5364.0,57,"SnoRidge CrossFit",974, 1427, 1005, 1084, 874,945.0, 1639.0, 1479.0, 486.0, 481.0
1030,5374.0,160,"Square One CrossFit",713, 1706, 1221, 675, 1059,962.0, 1593.0, 1468.0, 521.0, 455.0
1030,5374.0,3002,"CrossFit Main Line",1493, 1062, 936, 768, 1115,916.0, 1696.0, 1481.0, 513.0, 449.0
1032,5377.0,2754,"Crossfit Mitchelton",955, 1640, 900, 1068, 814,946.0, 1606.0, 1483.0, 487.0, 490.0
1032,5377.0,717,"CrossFit Winston-Salem",780, 1343, 1179, 730, 1345,958.0, 1652.0, 1471.0, 516.0, 422.0
1034,5378.0,707,"No Excuses CrossFit",743, 961, 1401, 916, 1357,961.0, 1715.0, 1458.0, 500.0, 421.0
1035,5385.0,705,"CrossFit North Peoria",1119, 711, 897, 1115, 1543,936.0, 1761.0, 1483.0, 484.0, 401.0
1036,5401.0,335,"CrossFit Fort Pierce",929, 1110, 1210, 842, 1310,948.0, 1688.0, 1469.0, 507.0, 426.0
1037,5408.0,2890,"STADD",1022, 806, 1511, 784, 1285,943.0, 1742.0, 1451.0, 512.0, 428.0
1038,5412.0,3347,"Schwartzs Crossfit Melbourne A",1642, 1677, 508, 1055, 530,909.0, 1600.0, 1500.0, 488.0, 552.0
1039,5416.0,381,"CrossFit Fire",717, 1194, 1138, 1144, 1223,962.0, 1674.0, 1472.0, 482.0, 436.0
1040,5417.0,1396,"CrossFit BGI",1163, 1013, 1270, 1223, 748,934.0, 1707.0, 1466.0, 475.0, 502.0
1041,5421.0,1452,"Landstuhl CrossFit",1169, 894, 1192, 1084, 1082,934.0, 1725.0, 1470.0, 486.0, 453.0
1042,5433.0,3138,"The Jerks and The Snatches",1155, 1145, 1213, 959, 961,935.0, 1683.0, 1469.0, 496.0, 468.0
1043,5435.0,3221,"United Barbell",1587, 1173, 516, 1360, 799,912.0, 1678.0, 1500.0, 464.0, 492.0
1044,5436.0,1479,"CrossFit Avalanche",1001, 1110, 1498, 1202, 625,944.0, 1688.0, 1452.0, 477.0, 526.0
1044,5436.0,2619,"Fortis",1077, 732, 1428, 792, 1407,939.0, 1757.0, 1457.0, 511.0, 415.0
1046,5441.0,4354,"Team I Am Somi",872, 916, 1672, 1172, 809,953.0, 1722.0, 1437.0, 480.0, 491.0
1047,5448.0,607,"CF Vacaville North",838, 1304, 1021, 1000, 1285,955.0, 1658.0, 1478.0, 493.0, 428.0
1048,5450.0,1252,"CrossFit 508",771, 1062, 1344, 1068, 1205,959.0, 1696.0, 1462.0, 487.0, 438.0
1049,5452.0,2132,"Team CrossFit Frenzy",1223, 1400, 1006, 857, 966,931.0, 1643.0, 1479.0, 506.0, 467.0
1050,5457.0,1105,"Team Yakima",754, 1016, 1703, 988, 996,960.0, 1706.0, 1433.0, 494.0, 463.0
1051,5458.0,2443,"CrossFit Centurion",1202, 1548, 1140, 1012, 556,932.0, 1620.0, 1472.0, 492.0, 544.0
1051,5458.0,1449,"Big Blue CrossFit",1340, 1237, 770, 1115, 996,924.0, 1668.0, 1489.0, 484.0, 463.0
1053,5465.0,762,"CrossFit Whistler",1009, 1386, 706, 1448, 916,944.0, 1645.0, 1491.0, 456.0, 476.0
1054,5473.0,3939,"CRCF",1632, 1207, 1153, 807, 674,909.0, 1672.0, 1472.0, 510.0, 516.0
1055,5490.0,2059,"CrossFit Point Break",960, 1173, 1501, 651, 1205,946.0, 1678.0, 1452.0, 523.0, 438.0
1056,5491.0,1346,"Crossfit Penrith",1321, 930, 1074, 828, 1338,925.0, 1720.0, 1475.0, 508.0, 423.0
